Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Riley Cornelio (43375259),Riley Cornelio,43375259,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,1.72
RP,Richard Lovelady (43375267),Richard Lovelady,43375267,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.15
RP,Paxton Schultz (43375297),Paxton Schultz,43375297,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.6
RP,Rico Garcia (43375314),Rico Garcia,43375314,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,3.47
RP,Orlando Ribalta (43375319),Orlando Ribalta,43375319,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.28
RP,Nick Raquet (43375324),Nick Raquet,43375324,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,-0.53
RP,Cole Henry (43375334),Cole Henry,43375334,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.32
RP,Clayton Beeter (43375337),Clayton Beeter,43375337,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,3.16
RP,Yennier Cano (43375341),Yennier Cano,43375341,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.54
RP,PJ Poulin (43375351),PJ Poulin,43375351,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.63
RP,Justin Lawrence (43375357),Justin Lawrence,43375357,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,1.72
RP,Kyle Nicolas (43375359),Kyle Nicolas,43375359,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,1.13
RP,Felix Bautista (43375360),Felix Bautista,43375360,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
RP,Gus Varland (43375372),Gus Varland,43375372,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,1.80
RP,Cameron Foster (43375416),Cameron Foster,43375416,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0.88
RP,Ryan Helsley (43375439),Ryan Helsley,43375439,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.8
RP,Colin Selby (43375452),Colin Selby,43375452,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
RP,Anthony Nunez (43375469),Anthony Nunez,43375469,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.93
RP,Grant Wolfram (43375475),Grant Wolfram,43375475,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.37
RP,Yaramil Hiraldo (43375493),Yaramil Hiraldo,43375493,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,-1.48
RP,Andre Granillo (43375494),Andre Granillo,43375494,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,-0.78
RP,Zak Kent (43375518),Zak Kent,43375518,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.33
SS,Anthony Volpe (43374363),Anthony Volpe,43374363,SS,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,7.19
RP,Brendan Beck (43375176),Brendan Beck,43375176,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,1.75
SP,Chase Hampton (43375179),Chase Hampton,43375179,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,0
RP,Brent Headrick (43375211),Brent Headrick,43375211,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.52
RP,Joe La Sorsa (43375215),Joe La Sorsa,43375215,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,0.15
RP,Danny Coulombe (43375230),Danny Coulombe,43375230,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,1.12
RP,Justin Slaten (43375244),Justin Slaten,43375244,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,1.93
RP,Kervin Castro (43375249),Kervin Castro,43375249,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.3
RP,Tommy Kahnle (43375250),Tommy Kahnle,43375250,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,2.09
RP,Fernando Cruz (43375254),Fernando Cruz,43375254,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.78
RP,David Bednar (43375264),David Bednar,43375264,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.45
RP,Yerry de los Santos (43375279),Yerry de los Santos,43375279,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.78
RP,Jake Bird (43375294),Jake Bird,43375294,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,2.24
RP,Angel Chivilli (43375311),Angel Chivilli,43375311,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,2.82
RP,Camilo Doval (43375318),Camilo Doval,43375318,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,2.33
RP,Alec Gamboa (43375352),Alec Gamboa,43375352,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,4.88
RP,Garrett Whitlock (43375367),Garrett Whitlock,43375367,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,3.88
RP,Tim Hill (43375373),Tim Hill,43375373,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,1.60
RP,Aroldis Chapman (43375388),Aroldis Chapman,43375388,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,3.4
RP,Tyron Guerrero (43375402),Tyron Guerrero,43375402,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,3.40
RP,Jovani Moran (43375436),Jovani Moran,43375436,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.27
RP,Zack Kelly (43375448),Zack Kelly,43375448,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,2.21
RP,Tyler Uberstine (43375476),Tyler Uberstine,43375476,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,5.6
RP,Ryan Watson (43375482),Ryan Watson,43375482,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,3.19
RP,Tyler Samaniego (43375499),Tyler Samaniego,43375499,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,2.43
RP,Jack Anderson (43375505),Jack Anderson,43375505,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,6
RP,Yovanny Cruz (43375507),Yovanny Cruz,43375507,P,4000,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.02
RP,Greg Weissert (43375517),Greg Weissert,43375517,P,4000,NYY@BOS 06/26/2026 07:10PM ET,BOS,2.38
RP,Jon Heasley (43375177),Jon Heasley,43375177,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,-1.8
RP,Alex Cook (43375191),Alex Cook,43375191,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,Blake Walston (43375193),Blake Walston,43375193,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Michael Grove (43375197),Michael Grove,43375197,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,A.J. Puk (43375202),A.J. Puk,43375202,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,John Curtiss (43375203),John Curtiss,43375203,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Ryan Thompson (43375207),Ryan Thompson,43375207,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.40
RP,Garrett Cleavinger (43375218),Garrett Cleavinger,43375218,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,3.20
RP,Casey Legumina (43375225),Casey Legumina,43375225,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,3.04
RP,Jonathan Loaisiga (43375237),Jonathan Loaisiga,43375237,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.23
RP,Kevin Ginkel (43375241),Kevin Ginkel,43375241,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,3.26
RP,Chris Roycroft (43375245),Chris Roycroft,43375245,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,-1.6
RP,Cole Sulser (43375253),Cole Sulser,43375253,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,2.71
RP,Cam Booser (43375275),Cam Booser,43375275,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,4.11
RP,Bryan Baker (43375303),Bryan Baker,43375303,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,3.43
RP,Kevin Kelly (43375304),Kevin Kelly,43375304,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,3.31
RP,Kade Strowd (43375320),Kade Strowd,43375320,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,-0.15
RP,Paul Sewald (43375327),Paul Sewald,43375327,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,3.05
RP,Juan Morillo (43375328),Juan Morillo,43375328,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,3.31
RP,Juan Burgos (43375346),Juan Burgos,43375346,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Hunter Bigge (43375358),Hunter Bigge,43375358,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,1.59
RP,Chase Solesky (43375370),Chase Solesky,43375370,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,6.55
RP,Andrew Saalfrank (43375371),Andrew Saalfrank,43375371,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Taylor Clarke (43375381),Taylor Clarke,43375381,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.57
RP,Trevor Martin (43375393),Trevor Martin,43375393,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,2.77
RP,Manuel Rodriguez (43375399),Manuel Rodriguez,43375399,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,Edwin Uceta (43375414),Edwin Uceta,43375414,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,Craig Kimbrel (43375420),Craig Kimbrel,43375420,P,4000,ARI@TB 06/26/2026 07:10PM ET,TB,2.05
RP,Justin Martinez (43375424),Justin Martinez,43375424,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Philip Abner (43375428),Philip Abner,43375428,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,0.55
RP,Brandyn Garcia (43375444),Brandyn Garcia,43375444,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.75
RP,Andrew Hoffmann (43375477),Andrew Hoffmann,43375477,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.08
RP,Drey Jameson (43375488),Drey Jameson,43375488,P,4000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.68
RP,Robinson Ortiz (43375181),Robinson Ortiz,43375181,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
RP,Yorman Gomez (43375186),Yorman Gomez,43375186,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,0
SP,Austin Peterson (43375200),Austin Peterson,43375200,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,0
RP,Josh Simpson (43375224),Josh Simpson,43375224,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,1.82
RP,Erik Sabrowski (43375231),Erik Sabrowski,43375231,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.12
RP,Colin Holderman (43375234),Colin Holderman,43375234,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.40
RP,Gabe Speier (43375271),Gabe Speier,43375271,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.57
RP,Hunter Gaddis (43375273),Hunter Gaddis,43375273,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,1.89
RP,Andrew Walters (43375289),Andrew Walters,43375289,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,0
RP,Eduard Bazardo (43375291),Eduard Bazardo,43375291,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.06
RP,Carlos Vargas (43375301),Carlos Vargas,43375301,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
RP,Jose A. Ferrer (43375310),Jose A. Ferrer,43375310,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.24
RP,Franco Aleman (43375315),Franco Aleman,43375315,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,1.8
RP,Cole Wilcox (43375344),Cole Wilcox,43375344,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.31
RP,Matt Festa (43375361),Matt Festa,43375361,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,2.75
RP,Nick Davila (43375369),Nick Davila,43375369,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.21
RP,Tim Herrin (43375377),Tim Herrin,43375377,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,1.94
RP,Troy Taylor (43375379),Troy Taylor,43375379,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
RP,Michael Rucker (43375383),Michael Rucker,43375383,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,5.58
RP,Alex Hoppe (43375392),Alex Hoppe,43375392,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.4
RP,Shawn Armstrong (43375395),Shawn Armstrong,43375395,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,2.97
RP,Cade Smith (43375437),Cade Smith,43375437,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.35
RP,Andres Munoz (43375453),Andres Munoz,43375453,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.48
RP,Codi Heuer (43375456),Codi Heuer,43375456,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,1.49
RP,Matt Brash (43375462),Matt Brash,43375462,P,4000,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.36
RP,Will Dion (43375519),Will Dion,43375519,P,4000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.05
RP,Prelander Berroa (43375158),Prelander Berroa,43375158,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
RP,James McArthur (43375160),James McArthur,43375160,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,0
SP,Alec Marsh (43375162),Alec Marsh,43375162,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,0
SP,Ben Kudrna (43375166),Ben Kudrna,43375166,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,0
SP,Ky Bush (43375171),Ky Bush,43375171,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
SP,Steven Zobac (43375185),Steven Zobac,43375185,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,0
SP,Tanner McDougal (43375196),Tanner McDougal,43375196,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
SP,Drew Thorpe (43375198),Drew Thorpe,43375198,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
RP,Carlos Estevez (43375227),Carlos Estevez,43375227,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,-14.85
RP,Alex Lange (43375248),Alex Lange,43375248,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.71
RP,Tyler Gilbert (43375257),Tyler Gilbert,43375257,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,-1.59
RP,Matt Strahm (43375277),Matt Strahm,43375277,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,1.91
RP,Seranthony Dominguez (43375288),Seranthony Dominguez,43375288,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,2.90
RP,Eric Cerantola (43375299),Eric Cerantola,43375299,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,3.6
RP,Eli Morgan (43375302),Eli Morgan,43375302,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.09
RP,Chris Murphy (43375338),Chris Murphy,43375338,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,3.05
RP,Steven Cruz (43375350),Steven Cruz,43375350,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.96
RP,Jordan Hicks (43375362),Jordan Hicks,43375362,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,1.16
RP,Tyler Schweitzer (43375363),Tyler Schweitzer,43375363,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,-0.45
RP,Sean Newcomb (43375376),Sean Newcomb,43375376,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,4.8
RP,Bryan Hudson (43375386),Bryan Hudson,43375386,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,3.15
RP,Duncan Davitt (43375389),Duncan Davitt,43375389,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,1.65
RP,Nick Mears (43375403),Nick Mears,43375403,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.00
RP,Lucas Erceg (43375413),Lucas Erceg,43375413,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,1.99
RP,Beck Way (43375422),Beck Way,43375422,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,3.41
RP,Brandon Eisert (43375426),Brandon Eisert,43375426,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,2.95
RP,Jordan Leasure (43375432),Jordan Leasure,43375432,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,2.57
RP,Wikelman Gonzalez (43375443),Wikelman Gonzalez,43375443,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
RP,Tyler Davis (43375451),Tyler Davis,43375451,P,4000,KC@CWS 06/26/2026 07:40PM ET,CWS,2.69
RP,Connor Seabold (43375467),Connor Seabold,43375467,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.30
RP,John Schreiber (43375486),John Schreiber,43375486,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,2.32
RP,Randy Dobnak (43375513),Randy Dobnak,43375513,P,4000,KC@CWS 06/26/2026 07:40PM ET,KC,0
RP,John Brebbia (43375154),John Brebbia,43375154,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,5.9
RP,Blas Castano (43375155),Blas Castano,43375155,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,4.85
SP,McCade Brown (43375156),McCade Brown,43375156,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,0
RP,Eiberson Castellano (43375161),Eiberson Castellano,43375161,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,7.75
RP,RJ Petit (43375167),RJ Petit,43375167,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,0
RP,Drew Smith (43375169),Drew Smith,43375169,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,0
SP,Gabriel Hughes (43375190),Gabriel Hughes,43375190,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,0
RP,Anthony Banda (43375204),Anthony Banda,43375204,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,2.31
RP,TJ Shook (43375226),TJ Shook,43375226,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,2.62
RP,Garrett Acton (43375240),Garrett Acton,43375240,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,7.05
RP,Jimmy Herget (43375246),Jimmy Herget,43375246,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,3.11
RP,Welinton Herrera (43375255),Welinton Herrera,43375255,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,2.48
RP,Brennan Bernardino (43375258),Brennan Bernardino,43375258,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,1.97
RP,Travis Adams (43375263),Travis Adams,43375263,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,4.07
RP,Jeff Criswell (43375307),Jeff Criswell,43375307,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,3.35
RP,Taylor Rogers (43375312),Taylor Rogers,43375312,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,1.61
RP,Cody Laweryson (43375313),Cody Laweryson,43375313,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,3.2
RP,Victor Vodnik (43375335),Victor Vodnik,43375335,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,1.35
RP,Eric Orze (43375336),Eric Orze,43375336,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,2.59
RP,Jaden Hill (43375380),Jaden Hill,43375380,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,1.81
RP,Cole Sands (43375384),Cole Sands,43375384,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,2.55
RP,Seth Halvorsen (43375418),Seth Halvorsen,43375418,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,2.19
RP,Kody Funderburk (43375434),Kody Funderburk,43375434,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,1.61
RP,Andrew Morris (43375435),Andrew Morris,43375435,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,3.51
RP,Juan Mejia (43375473),Juan Mejia,43375473,P,4000,COL@MIN 06/26/2026 08:10PM ET,COL,2.07
RP,John Klein (43375478),John Klein,43375478,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,1.85
RP,Taylor Rashi (43375498),Taylor Rashi,43375498,P,4000,COL@MIN 06/26/2026 08:10PM ET,MIN,3.28
OF,Brent Rooker (43374668),Brent Rooker,43374668,OF,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,7
SP,Henry Baez (43375165),Henry Baez,43375165,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,0
SP,Braden Nett (43375170),Braden Nett,43375170,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,0
SP,Chen Zhong-Ao Zhuang (43375172),Chen Zhong-Ao Zhuang,43375172,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,0
RP,Mason Barnett (43375205),Mason Barnett,43375205,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,7.82
RP,Justin Sterner (43375213),Justin Sterner,43375213,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,2.72
RP,Samy Natera Jr. (43375261),Samy Natera Jr.,43375261,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,4.46
RP,Brent Suter (43375262),Brent Suter,43375262,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.68
RP,Ben Joyce (43375272),Ben Joyce,43375272,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
RP,Mark Leiter Jr. (43375283),Mark Leiter Jr.,43375283,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,2.26
RP,Kirby Yates (43375295),Kirby Yates,43375295,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.10
RP,Brooks Kriske (43375323),Brooks Kriske,43375323,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,4.1
RP,Matt Krook (43375332),Matt Krook,43375332,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,1.67
RP,Michael Kelly (43375364),Michael Kelly,43375364,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,-1.11
RP,Elvis Alvarado (43375365),Elvis Alvarado,43375365,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,3.60
RP,Angel Perdomo (43375390),Angel Perdomo,43375390,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
RP,Brady Basso (43375397),Brady Basso,43375397,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,-1.36
RP,Jose Fermin (43375407),Jose Fermin,43375407,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,2.92
RP,Robert Stephenson (43375415),Robert Stephenson,43375415,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
RP,Brett Kerry (43375423),Brett Kerry,43375423,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.6
RP,Ryan Zeferjahn (43375449),Ryan Zeferjahn,43375449,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,4.00
RP,Hunter Strickland (43375463),Hunter Strickland,43375463,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
RP,Geoff Hartlieb (43375464),Geoff Hartlieb,43375464,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,7.12
RP,Hogan Harris (43375481),Hogan Harris,43375481,P,4000,ATH@LAA 06/26/2026 09:38PM ET,ATH,2.95
RP,Drew Pomeranz (43375501),Drew Pomeranz,43375501,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,1.48
RP,Sam Bachman (43375504),Sam Bachman,43375504,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.54
RP,Tayler Saucedo (43375511),Tayler Saucedo,43375511,P,4000,ATH@LAA 06/26/2026 09:38PM ET,LAA,1.68
RP,Cooper Hjerpe (43375192),Cooper Hjerpe,43375192,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,0
RP,Gordon Graceffo (43375201),Gordon Graceffo,43375201,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.61
SP,Riley O'Brien (43375216),Riley O'Brien,43375216,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.89
RP,Josh Ekness (43375233),Josh Ekness,43375233,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,2.63
RP,John King (43375243),John King,43375243,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,3.28
RP,Will Kempner (43375292),Will Kempner,43375292,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,6.78
RP,Andrew Nardi (43375308),Andrew Nardi,43375308,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,2.85
RP,Tyler Zuber (43375309),Tyler Zuber,43375309,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,1.96
RP,Josh White (43375316),Josh White,43375316,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,-10.1
RP,Ryne Stanek (43375331),Ryne Stanek,43375331,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.56
RP,Calvin Faucher (43375339),Calvin Faucher,43375339,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,3.02
RP,Matt Svanson (43375340),Matt Svanson,43375340,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.02
RP,Justin Bruihl (43375419),Justin Bruihl,43375419,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,1.8
RP,Ronny Henriquez (43375465),Ronny Henriquez,43375465,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,0
RP,George Soriano (43375468),George Soriano,43375468,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.78
RP,Cade Gibson (43375472),Cade Gibson,43375472,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,2.56
RP,JoJo Romero (43375474),JoJo Romero,43375474,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,2.48
RP,Pete Fairbanks (43375480),Pete Fairbanks,43375480,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,2.81
RP,Max Rajcic (43375485),Max Rajcic,43375485,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,4.08
RP,Zach Brzykcy (43375487),Zach Brzykcy,43375487,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,0
RP,Ryan Fernandez (43375496),Ryan Fernandez,43375496,P,4000,MIA@STL 06/26/2026 08:15PM ET,STL,6.85
RP,Anthony Bender (43375510),Anthony Bender,43375510,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,3.39
RP,Michael Petersen (43375520),Michael Petersen,43375520,P,4000,MIA@STL 06/26/2026 08:15PM ET,MIA,3.70
1B,Andrew Vaughn (43374358),Andrew Vaughn,43374358,1B,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.9
3B,Alex Bregman (43374359),Alex Bregman,43374359,3B,4000,CHC@MIL 06/26/2026 07:45PM ET,CHC,6.61
C,Gary Sanchez (43374360),Gary Sanchez,43374360,C,4000,CHC@MIL 06/26/2026 07:45PM ET,MIL,6.09
