Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Juan Burgos (43353254),Juan Burgos,43353254,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,Ryan Fernandez (43353271),Ryan Fernandez,43353271,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,6.85
SP,Riley O'Brien (43353288),Riley O'Brien,43353288,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,2.89
RP,Jonathan Loaisiga (43353295),Jonathan Loaisiga,43353295,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.17
RP,Paul Sewald (43353302),Paul Sewald,43353302,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,3.31
RP,Max Rajcic (43353309),Max Rajcic,43353309,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,3.55
RP,Juan Morillo (43353314),Juan Morillo,43353314,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,3.35
RP,Brandyn Garcia (43353321),Brandyn Garcia,43353321,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.75
RP,Ryne Stanek (43353327),Ryne Stanek,43353327,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,2.56
RP,Justin Martinez (43353353),Justin Martinez,43353353,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,George Soriano (43353359),George Soriano,43353359,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,2.78
RP,Matt Svanson (43353362),Matt Svanson,43353362,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,2.28
RP,Andrew Hoffmann (43353368),Andrew Hoffmann,43353368,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.08
RP,Taylor Clarke (43353369),Taylor Clarke,43353369,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.6
RP,A.J. Puk (43353380),A.J. Puk,43353380,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,Justin Bruihl (43353386),Justin Bruihl,43353386,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,1.65
RP,JoJo Romero (43353392),JoJo Romero,43353392,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,2.48
RP,Drey Jameson (43353394),Drey Jameson,43353394,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,3.18
RP,Philip Abner (43353398),Philip Abner,43353398,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0.55
RP,Ryan Thompson (43353400),Ryan Thompson,43353400,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,2.18
RP,John Curtiss (43353401),John Curtiss,43353401,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Cristian Mena (43353414),Cristian Mena,43353414,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,Kevin Ginkel (43353423),Kevin Ginkel,43353423,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,3.10
RP,Andrew Saalfrank (43353424),Andrew Saalfrank,43353424,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,Kade Strowd (43353434),Kade Strowd,43353434,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,-0.15
OF,Jackson Merrill (43352643),Jackson Merrill,43352643,OF,4000,ATL@SD 06/23/2026 09:40PM ET,SD,7.10
RP,Garrett Hawkins (43353187),Garrett Hawkins,43353187,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,0
SP,Miguel Mendez (43353191),Miguel Mendez,43353191,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,0
RP,Joe Jimenez (43353214),Joe Jimenez,43353214,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Bryan Hoeing (43353222),Bryan Hoeing,43353222,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,0
RP,Austin Pope (43353226),Austin Pope,43353226,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Robert Suarez (43353229),Robert Suarez,43353229,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,3.86
RP,Tayler Scott (43353250),Tayler Scott,43353250,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Mason Miller (43353252),Mason Miller,43353252,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,5.8
RP,Adrian Morejon (43353280),Adrian Morejon,43353280,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,4.24
RP,Rolddy Munoz (43353290),Rolddy Munoz,43353290,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0.9
RP,Daysbel Hernandez (43353298),Daysbel Hernandez,43353298,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Raisel Iglesias (43353305),Raisel Iglesias,43353305,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,3.79
RP,Ron Marinaccio (43353312),Ron Marinaccio,43353312,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,3.53
RP,Danny Young (43353320),Danny Young,43353320,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Jason Adam (43353326),Jason Adam,43353326,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,2.30
RP,Jeremiah Estrada (43353329),Jeremiah Estrada,43353329,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,3.37
RP,Wandy Peralta (43353352),Wandy Peralta,43353352,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,2.80
RP,James Karinchak (43353357),James Karinchak,43353357,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,4.19
RP,Dylan Dodd (43353367),Dylan Dodd,43353367,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,5.22
RP,Alek Jacob (43353375),Alek Jacob,43353375,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,3.45
RP,Tyler Kinley (43353382),Tyler Kinley,43353382,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,3.25
RP,Hayden Harris (43353397),Hayden Harris,43353397,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Dylan Lee (43353399),Dylan Lee,43353399,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,4.28
RP,Bradgley Rodriguez (43353407),Bradgley Rodriguez,43353407,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,3.38
RP,David Morgan (43353422),David Morgan,43353422,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,3.51
RP,Yuki Matsui (43353430),Yuki Matsui,43353430,P,4000,ATL@SD 06/23/2026 09:40PM ET,SD,5.17
RP,Anthony Molina (43353438),Anthony Molina,43353438,P,4000,ATL@SD 06/23/2026 09:40PM ET,ATL,1.68
RP,Rowan Wick (43353186),Rowan Wick,43353186,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,0
SP,Nick Margevicius (43353190),Nick Margevicius,43353190,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,0
SP,Chen Zhong-Ao Zhuang (43353192),Chen Zhong-Ao Zhuang,43353192,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,0
RP,Jason Foley (43353193),Jason Foley,43353193,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,0
SP,Braden Nett (43353201),Braden Nett,43353201,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,0
SP,Henry Baez (43353211),Henry Baez,43353211,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,0
RP,Spencer Bivens (43353216),Spencer Bivens,43353216,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,0
RP,Michael Kelly (43353227),Michael Kelly,43353227,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,-1.11
RP,Geoff Hartlieb (43353230),Geoff Hartlieb,43353230,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,4.35
RP,Mason Barnett (43353232),Mason Barnett,43353232,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,8.98
RP,Sam Hentges (43353240),Sam Hentges,43353240,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,2.34
RP,Brooks Kriske (43353241),Brooks Kriske,43353241,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,4.1
RP,Hogan Harris (43353242),Hogan Harris,43353242,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,2.88
RP,Randy Rodriguez (43353258),Randy Rodriguez,43353258,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,0
RP,Wilkin Ramos (43353263),Wilkin Ramos,43353263,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,-4.45
RP,Elvis Alvarado (43353270),Elvis Alvarado,43353270,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,4.03
RP,Mark Leiter Jr. (43353274),Mark Leiter Jr.,43353274,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,2.26
RP,Matt Krook (43353277),Matt Krook,43353277,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,1.65
RP,Erik Miller (43353307),Erik Miller,43353307,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,2.4
RP,Reiver Sanmartin (43353313),Reiver Sanmartin,43353313,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,5.25
RP,Brady Basso (43353343),Brady Basso,43353343,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,-1.36
RP,Ryan Walker (43353356),Ryan Walker,43353356,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,1.78
RP,Ryan Borucki (43353360),Ryan Borucki,43353360,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,1.83
RP,Gregory Santos (43353377),Gregory Santos,43353377,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,1.48
RP,Joel Peguero (43353391),Joel Peguero,43353391,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,1.81
RP,Justin Sterner (43353415),Justin Sterner,43353415,P,4000,ATH@SF 06/23/2026 09:45PM ET,ATH,2.80
RP,Matt Gage (43353426),Matt Gage,43353426,P,4000,ATH@SF 06/23/2026 09:45PM ET,SF,2.16
2B,Nico Hoerner (43352642),Nico Hoerner,43352642,2B,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,7.08
OF,Luis Robert Jr. (43352849),Luis Robert Jr.,43352849,OF,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,6.33
RP,Antoine Kelly (43353184),Antoine Kelly,43353184,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
RP,Anderson Severino (43353199),Anderson Severino,43353199,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,Dylan Ross (43353210),Dylan Ross,43353210,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,Justin Hagenman (43353215),Justin Hagenman,43353215,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,Caleb Thielbar (43353221),Caleb Thielbar,43353221,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,2.67
RP,Alex Carrillo (43353234),Alex Carrillo,43353234,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,A.J. Minter (43353238),A.J. Minter,43353238,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.12
RP,Daniel Palencia (43353244),Daniel Palencia,43353244,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,3.14
RP,Austin Warren (43353253),Austin Warren,43353253,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.22
RP,Tyler Ferguson (43353256),Tyler Ferguson,43353256,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,-0.1
RP,Dedniel Nunez (43353264),Dedniel Nunez,43353264,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,Porter Hodge (43353273),Porter Hodge,43353273,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
RP,Jonathan Pintaro (43353279),Jonathan Pintaro,43353279,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,7.91
RP,Christian Roa (43353294),Christian Roa,43353294,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.36
RP,Hunter Harvey (43353306),Hunter Harvey,43353306,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.85
RP,Joey Gerber (43353317),Joey Gerber,43353317,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.88
RP,Luke Weaver (43353324),Luke Weaver,43353324,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.75
RP,Trent Thornton (43353328),Trent Thornton,43353328,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,2.88
RP,Luke Little (43353335),Luke Little,43353335,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.05
RP,Phil Maton (43353342),Phil Maton,43353342,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.73
RP,Ethan Roberts (43353346),Ethan Roberts,43353346,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,2.60
RP,Jayden Murray (43353354),Jayden Murray,43353354,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.05
RP,Yosver Zulueta (43353364),Yosver Zulueta,43353364,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
RP,Gavin Hollowell (43353372),Gavin Hollowell,43353372,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.15
RP,Eduarniel Nunez (43353376),Eduarniel Nunez,43353376,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
RP,Reed Garrett (43353379),Reed Garrett,43353379,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
RP,Riley Martin (43353390),Riley Martin,43353390,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,3.82
RP,Devin Williams (43353393),Devin Williams,43353393,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.50
RP,Brooks Raley (43353402),Brooks Raley,43353402,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,3.17
RP,Hoby Milner (43353406),Hoby Milner,43353406,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,1.82
RP,Shelby Miller (43353409),Shelby Miller,43353409,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
RP,Jacob Webb (43353411),Jacob Webb,43353411,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,3.04
RP,Huascar Brazoban (43353428),Huascar Brazoban,43353428,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.02
RP,Ryan Rolison (43353433),Ryan Rolison,43353433,P,4000,CHC@NYM 06/23/2026 07:10PM ET,CHC,4.59
RP,Cionel Perez (43353440),Cionel Perez,43353440,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,2.30
RP,Daniel Duarte (43353443),Daniel Duarte,43353443,P,4000,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.35
1B/OF,Kody Clemens (43352647),Kody Clemens,43352647,1B/OF,3900,LAD@MIN 06/23/2026 07:40PM ET,MIN,7.15
OF,Jorge Soler (43352851),Jorge Soler,43352851,OF,3900,BAL@LAA 06/23/2026 09:38PM ET,LAA,7.07
C,Gabriel Moreno (43352649),Gabriel Moreno,43352649,C,3900,ARI@STL 06/23/2026 07:45PM ET,ARI,7.37
OF,Lars Nootbaar (43352651),Lars Nootbaar,43352651,OF,3900,ARI@STL 06/23/2026 07:45PM ET,STL,7.6
2B,Luis Arraez (43352646),Luis Arraez,43352646,2B,3900,ATH@SF 06/23/2026 09:45PM ET,SF,7.84
3B,Matt Chapman (43352650),Matt Chapman,43352650,3B,3900,ATH@SF 06/23/2026 09:45PM ET,SF,6.80
C,Mickey Gasper (43352653),Mickey Gasper,43352653,C,3800,BOS@COL 06/23/2026 08:40PM ET,BOS,4.59
OF,Jo Adell (43352652),Jo Adell,43352652,OF,3800,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.79
SS,Xander Bogaerts (43352656),Xander Bogaerts,43352656,SS,3800,ATL@SD 06/23/2026 09:40PM ET,SD,6.48
1B,Rafael Devers (43352655),Rafael Devers,43352655,1B,3800,ATH@SF 06/23/2026 09:45PM ET,SF,7
OF,Brent Rooker (43352852),Brent Rooker,43352852,OF,3800,ATH@SF 06/23/2026 09:45PM ET,ATH,7
OF,Carson Benge (43352654),Carson Benge,43352654,OF,3800,CHC@NYM 06/23/2026 07:10PM ET,NYM,7.38
OF,Blake Dunn (43352658),Blake Dunn,43352658,OF,3700,MIL@CIN 06/23/2026 07:10PM ET,CIN,7.03
2B,Chase Meidroth (43352662),Chase Meidroth,43352662,2B,3700,CLE@CWS 06/23/2026 07:40PM ET,CWS,6.65
OF,Trevor Larnach (43352660),Trevor Larnach,43352660,OF,3700,LAD@MIN 06/23/2026 07:40PM ET,MIN,6.49
1B,Royce Lewis (43352661),Royce Lewis,43352661,1B,3700,LAD@MIN 06/23/2026 07:40PM ET,MIN,6.63
OF,Brenton Doyle (43352853),Brenton Doyle,43352853,OF,3700,BOS@COL 06/23/2026 08:40PM ET,COL,4.67
C,Samuel Basallo (43352657),Samuel Basallo,43352657,C,3700,BAL@LAA 06/23/2026 09:38PM ET,BAL,6.35
3B,Austin Riley (43352663),Austin Riley,43352663,3B,3700,ATL@SD 06/23/2026 09:40PM ET,ATL,6.29
SS,Jacob Wilson (43352659),Jacob Wilson,43352659,SS,3700,ATH@SF 06/23/2026 09:45PM ET,ATH,7.06
1B,Nathaniel Lowe (43352670),Nathaniel Lowe,43352670,1B,3600,MIL@CIN 06/23/2026 07:10PM ET,CIN,5.83
SS,Brayan Rocchio (43352664),Brayan Rocchio,43352664,SS,3600,CLE@CWS 06/23/2026 07:40PM ET,CLE,6.90
OF,Sam Antonacci (43352665),Sam Antonacci,43352665,OF,3600,CLE@CWS 06/23/2026 07:40PM ET,CWS,7.98
2B/3B,Tommy Edman (43352667),Tommy Edman,43352667,2B/3B,3600,LAD@MIN 06/23/2026 07:40PM ET,LAD,5
OF,Masataka Yoshida (43352669),Masataka Yoshida,43352669,OF,3600,BOS@COL 06/23/2026 08:40PM ET,BOS,4.46
OF,Michael Conforto (43352666),Michael Conforto,43352666,OF,3600,CHC@NYM 06/23/2026 07:10PM ET,CHC,4.15
SS,Matt McLain (43352671),Matt McLain,43352671,SS,3500,MIL@CIN 06/23/2026 07:10PM ET,CIN,6.35
OF,Chase DeLauter (43352854),Chase DeLauter,43352854,OF,3500,CLE@CWS 06/23/2026 07:40PM ET,CLE,6.80
OF,Sterlin Thompson (43352677),Sterlin Thompson,43352677,OF,3500,BOS@COL 06/23/2026 08:40PM ET,COL,4.44
SS,Trevor Story (43352857),Trevor Story,43352857,SS,3500,BOS@COL 06/23/2026 08:40PM ET,BOS,5.98
OF,Leody Taveras (43352673),Leody Taveras,43352673,OF,3500,BAL@LAA 06/23/2026 09:38PM ET,BAL,6.37
1B,Nolan Schanuel (43352675),Nolan Schanuel,43352675,1B,3500,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.32
2B,Jackson Holliday (43352678),Jackson Holliday,43352678,2B,3500,BAL@LAA 06/23/2026 09:38PM ET,BAL,6.10
3B,Nolan Arenado (43352679),Nolan Arenado,43352679,3B,3500,ARI@STL 06/23/2026 07:45PM ET,ARI,6.27
OF,Carlos Cortes (43352674),Carlos Cortes,43352674,OF,3500,ATH@SF 06/23/2026 09:45PM ET,ATH,5.58
OF,Heliot Ramos (43352858),Heliot Ramos,43352858,OF,3500,ATH@SF 06/23/2026 09:45PM ET,SF,6.52
SS,Dansby Swanson (43352672),Dansby Swanson,43352672,SS,3500,CHC@NYM 06/23/2026 07:10PM ET,CHC,6.55
OF,A.J. Ewing (43352676),A.J. Ewing,43352676,OF,3500,CHC@NYM 06/23/2026 07:10PM ET,NYM,6.73
2B/3B,Jorge Polanco (43352855),Jorge Polanco,43352855,2B/3B,3500,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.5
OF,Randal Grichuk (43352681),Randal Grichuk,43352681,OF,3400,CLE@CWS 06/23/2026 07:40PM ET,CWS,4.92
1B,Rhys Hoskins (43352684),Rhys Hoskins,43352684,1B,3400,CLE@CWS 06/23/2026 07:40PM ET,CLE,5.59
3B,Brooks Lee (43352685),Brooks Lee,43352685,3B,3400,LAD@MIN 06/23/2026 07:40PM ET,MIN,7.01
C,Brett Sullivan (43352686),Brett Sullivan,43352686,C,3400,BOS@COL 06/23/2026 08:40PM ET,COL,4
OF,Wade Meckler (43352682),Wade Meckler,43352682,OF,3400,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.36
2B,Oswald Peraza (43352687),Oswald Peraza,43352687,2B,3400,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.90
OF,Nelson Velazquez (43352683),Nelson Velazquez,43352683,OF,3400,ARI@STL 06/23/2026 07:45PM ET,STL,6.15
SS,Willy Adames (43352680),Willy Adames,43352680,SS,3400,ATH@SF 06/23/2026 09:45PM ET,SF,6.8
OF,Ryan Ward (43352693),Ryan Ward,43352693,OF,3300,LAD@MIN 06/23/2026 07:40PM ET,LAD,6.11
3B/OF,Kike Hernandez (43352859),Kike Hernandez,43352859,3B/OF,3300,LAD@MIN 06/23/2026 07:40PM ET,LAD,15.5
SS,Marcelo Mayer (43352691),Marcelo Mayer,43352691,SS,3300,BOS@COL 06/23/2026 08:40PM ET,BOS,4.47
3B,Kyle Karros (43352694),Kyle Karros,43352694,3B,3300,BOS@COL 06/23/2026 08:40PM ET,COL,5.44
1B/OF,Dominic Smith (43352695),Dominic Smith,43352695,1B/OF,3300,ATL@SD 06/23/2026 09:40PM ET,ATL,5.30
1B,Bryce Eldridge (43352688),Bryce Eldridge,43352688,1B,3300,ATH@SF 06/23/2026 09:45PM ET,SF,7.75
3B,Max Muncy (43352690),Max Muncy,43352690,3B,3300,ATH@SF 06/23/2026 09:45PM ET,ATH,6.53
OF,Jung Hoo Lee (43352692),Jung Hoo Lee,43352692,OF,3300,ATH@SF 06/23/2026 09:45PM ET,SF,7.42
2B,Marcus Semien (43352689),Marcus Semien,43352689,2B,3300,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.96
OF,Noelvi Marte (43352698),Noelvi Marte,43352698,OF,3200,MIL@CIN 06/23/2026 07:10PM ET,CIN,5.24
OF,Garrett Mitchell (43352702),Garrett Mitchell,43352702,OF,3200,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.85
C,Tyler Stephenson (43352708),Tyler Stephenson,43352708,C,3200,MIL@CIN 06/23/2026 07:10PM ET,CIN,4.88
OF,Austin Martin (43352707),Austin Martin,43352707,OF,3200,LAD@MIN 06/23/2026 07:40PM ET,MIN,5.45
3B,Caleb Durbin (43352703),Caleb Durbin,43352703,3B,3200,BOS@COL 06/23/2026 08:40PM ET,BOS,5.80
3B,Denzer Guzman (43352701),Denzer Guzman,43352701,3B,3200,BAL@LAA 06/23/2026 09:38PM ET,LAA,8.85
OF,Dylan Beavers (43352861),Dylan Beavers,43352861,OF,3200,BAL@LAA 06/23/2026 09:38PM ET,BAL,6.12
SS,Masyn Winn (43352697),Masyn Winn,43352697,SS,3200,ARI@STL 06/23/2026 07:45PM ET,STL,6.67
2B/OF,Bryan Torres (43352705),Bryan Torres,43352705,2B/OF,3200,ARI@STL 06/23/2026 07:45PM ET,STL,5.19
OF,Ryan Waldschmidt (43352863),Ryan Waldschmidt,43352863,OF,3200,ARI@STL 06/23/2026 07:45PM ET,ARI,5.79
1B/OF,Gavin Sheets (43352699),Gavin Sheets,43352699,1B/OF,3200,ATL@SD 06/23/2026 09:40PM ET,SD,6.55
OF,Ramon Laureano (43352862),Ramon Laureano,43352862,OF,3200,ATL@SD 06/23/2026 09:40PM ET,SD,6.58
OF,Lawrence Butler (43352704),Lawrence Butler,43352704,OF,3200,ATH@SF 06/23/2026 09:45PM ET,ATH,4.57
OF,Sal Frelick (43352716),Sal Frelick,43352716,OF,3100,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.41
OF,Andrew Benintendi (43352709),Andrew Benintendi,43352709,OF,3100,CLE@CWS 06/23/2026 07:40PM ET,CWS,6.07
OF,Steven Kwan (43352717),Steven Kwan,43352717,OF,3100,CLE@CWS 06/23/2026 07:40PM ET,CLE,5.10
C,Kyle Teel (43352864),Kyle Teel,43352864,C,3100,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
C,Connor Wong (43352718),Connor Wong,43352718,C,3100,BOS@COL 06/23/2026 08:40PM ET,BOS,4.87
3B,Coby Mayo (43352712),Coby Mayo,43352712,3B,3100,BAL@LAA 06/23/2026 09:38PM ET,BAL,5.64
1B/2B,Ildemaro Vargas (43352714),Ildemaro Vargas,43352714,1B/2B,3100,ARI@STL 06/23/2026 07:45PM ET,ARI,6.71
3B,Ramon Urias (43352866),Ramon Urias,43352866,3B,3100,ARI@STL 06/23/2026 07:45PM ET,STL,3.8
OF/SS,Mauricio Dubon (43352710),Mauricio Dubon,43352710,SS/OF,3100,ATL@SD 06/23/2026 09:40PM ET,ATL,6.73
OF,Samad Taylor (43352713),Samad Taylor,43352713,OF,3100,ATL@SD 06/23/2026 09:40PM ET,SD,9.14
C,Sean Murphy (43352865),Sean Murphy,43352865,C,3100,ATL@SD 06/23/2026 09:40PM ET,ATL,1.25
C,Jonah Heim (43352720),Jonah Heim,43352720,C,3100,ATH@SF 06/23/2026 09:45PM ET,ATH,6.23
OF,Harrison Bader (43352867),Harrison Bader,43352867,OF,3100,ATH@SF 06/23/2026 09:45PM ET,SF,5.17
C,Francisco Alvarez (43352719),Francisco Alvarez,43352719,C,3100,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.11
OF,Dane Myers (43352727),Dane Myers,43352727,OF,3000,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.97
3B/SS,David Hamilton (43352729),David Hamilton,43352729,3B/SS,3000,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.78
OF,Brandon Lockridge (43352874),Brandon Lockridge,43352874,OF,3000,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.07
OF,David Fry (43352732),David Fry,43352732,OF,3000,CLE@CWS 06/23/2026 07:40PM ET,CLE,3.86
OF,Braden Montgomery (43352735),Braden Montgomery,43352735,OF,3000,CLE@CWS 06/23/2026 07:40PM ET,CWS,6.67
2B,Luke Keaschall (43352721),Luke Keaschall,43352721,2B,3000,LAD@MIN 06/23/2026 07:40PM ET,MIN,6.61
OF,Alex Call (43352731),Alex Call,43352731,OF,3000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.92
C,Carlos Narvaez (43352734),Carlos Narvaez,43352734,C,3000,BOS@COL 06/23/2026 08:40PM ET,BOS,3.82
1B/2B,Romy Gonzalez (43352870),Romy Gonzalez,43352870,1B/2B,3000,BOS@COL 06/23/2026 08:40PM ET,BOS,0
1B,Vaughn Grissom (43352722),Vaughn Grissom,43352722,1B,3000,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.18
OF,Jose Siri (43352728),Jose Siri,43352728,OF,3000,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.55
OF,Lourdes Gurriel Jr. (43352726),Lourdes Gurriel Jr.,43352726,OF,3000,ARI@STL 06/23/2026 07:45PM ET,ARI,4.97
3B,Blaze Jordan (43352733),Blaze Jordan,43352733,3B,3000,ARI@STL 06/23/2026 07:45PM ET,STL,7.4
OF,Jordan Lawlar (43352869),Jordan Lawlar,43352869,OF,3000,ARI@STL 06/23/2026 07:45PM ET,ARI,8.25
C,Eric Haase (43352725),Eric Haase,43352725,C,3000,ATH@SF 06/23/2026 09:45PM ET,SF,5.33
2B/SS,Alika Williams (43352872),Alika Williams,43352872,2B/SS,3000,ATH@SF 06/23/2026 09:45PM ET,ATH,3.56
3B/OF,Matt Shaw (43352723),Matt Shaw,43352723,3B/OF,3000,CHC@NYM 06/23/2026 07:10PM ET,CHC,4.9
