Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Gabriel Rincones Jr. (43368974),Gabriel Rincones Jr.,43368974,OF,2700,PHI@WSH 06/25/2026 06:45PM ET,PHI,4
SS,Andres Gimenez (43368971),Andres Gimenez,43368971,SS,2700,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.84
C,Kyle Higashioka (43368977),Kyle Higashioka,43368977,C,2700,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.91
OF,Jesus Sanchez (43368978),Jesus Sanchez,43368978,OF,2700,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.51
OF,Andrew McCutchen (43369070),Andrew McCutchen,43369070,OF,2700,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.62
OF,Joey Loperfido (43368979),Joey Loperfido,43368979,OF,2700,HOU@DET 06/25/2026 06:40PM ET,HOU,5
2B/3B,Gage Workman (43369067),Gage Workman,43369067,2B/3B,2700,HOU@DET 06/25/2026 06:40PM ET,DET,3.38
OF,Spencer Jones (43368972),Spencer Jones,43368972,OF,2700,NYY@BOS 06/25/2026 07:10PM ET,NYY,4.33
3B,Caleb Durbin (43368973),Caleb Durbin,43368973,3B,2700,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.68
OF,Tommy Troy (43368975),Tommy Troy,43368975,OF,2700,ARI@STL 06/25/2026 07:45PM ET,ARI,5.93
OF,Ryan Waldschmidt (43369069),Ryan Waldschmidt,43369069,OF,2700,ARI@STL 06/25/2026 07:45PM ET,ARI,5.79
C,Miguel Amaya (43368976),Miguel Amaya,43368976,C,2700,CHC@NYM 06/25/2026 07:10PM ET,CHC,4.61
2B,Jose Tena (43368982),Jose Tena,43368982,2B,2600,PHI@WSH 06/25/2026 06:45PM ET,WSH,4.22
C,Elias Diaz (43368983),Elias Diaz,43368983,C,2600,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.35
C,Connor Wong (43368980),Connor Wong,43368980,C,2600,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.36
1B,Mark Vientos (43368981),Mark Vientos,43368981,1B,2600,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.61
2B/3B,Pedro Ramirez (43368984),Pedro Ramirez,43368984,2B/3B,2600,CHC@NYM 06/25/2026 07:10PM ET,CHC,4.95
OF,Austin Slater (43369071),Austin Slater,43369071,OF,2600,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.75
C,Drew Millas (43368990),Drew Millas,43368990,C,2500,PHI@WSH 06/25/2026 06:45PM ET,WSH,3.59
OF,Derek Hill (43368991),Derek Hill,43368991,OF,2500,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.53
OF,Robert Hassell III (43369074),Robert Hassell III,43369074,OF,2500,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
2B/SS,Nicky Lopez (43368996),Nicky Lopez,43368996,2B/SS,2500,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.30
OF,Nathan Lukes (43368998),Nathan Lukes,43368998,OF,2500,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.39
1B/2B,Charles McAdoo (43369075),Charles McAdoo,43369075,1B/2B,2500,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.62
2B,Hao-Yu Lee (43368987),Hao-Yu Lee,43368987,2B,2500,HOU@DET 06/25/2026 06:40PM ET,DET,3.90
OF,Cam Smith (43368989),Cam Smith,43368989,OF,2500,HOU@DET 06/25/2026 06:40PM ET,HOU,6.11
OF,Parker Meadows (43369072),Parker Meadows,43369072,OF,2500,HOU@DET 06/25/2026 06:40PM ET,DET,5.42
C,Austin Wells (43368986),Austin Wells,43368986,C,2500,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.94
OF,Nate Eaton (43368988),Nate Eaton,43368988,OF,2500,NYY@BOS 06/25/2026 07:10PM ET,BOS,7.57
2B/SS,Isiah Kiner-Falefa (43369077),Isiah Kiner-Falefa,43369077,2B/SS,2500,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.19
3B/OF,Jose Fermin (43368992),Jose Fermin,43368992,3B/OF,2500,ARI@STL 06/25/2026 07:45PM ET,STL,4.73
OF,Max Kepler (43369073),Max Kepler,43369073,OF,2500,ARI@STL 06/25/2026 07:45PM ET,ARI,0
1B/OF,Eric Wagaman (43368994),Eric Wagaman,43368994,1B/OF,2500,CHC@NYM 06/25/2026 07:10PM ET,NYM,2.54
OF,Johan Rojas (43369081),Johan Rojas,43369081,OF,2400,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
OF,Alejandro Osuna (43369005),Alejandro Osuna,43369005,OF,2400,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.63
2B/OF,Brice Matthews (43369002),Brice Matthews,43369002,2B/OF,2400,HOU@DET 06/25/2026 06:40PM ET,HOU,4.03
OF/SS,Zach McKinstry (43369006),Zach McKinstry,43369006,SS/OF,2400,HOU@DET 06/25/2026 06:40PM ET,DET,3.82
OF/SS,Javier Baez (43369079),Javier Baez,43369079,SS/OF,2400,HOU@DET 06/25/2026 06:40PM ET,DET,5.29
OF,Zach Cole (43369083),Zach Cole,43369083,OF,2400,HOU@DET 06/25/2026 06:40PM ET,HOU,3.95
3B,Ryan McMahon (43368999),Ryan McMahon,43368999,3B,2400,NYY@BOS 06/25/2026 07:10PM ET,NYY,4.49
2B,Andruw Monasterio (43369000),Andruw Monasterio,43369000,2B,2400,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.26
C,Jimmy Crooks (43369004),Jimmy Crooks,43369004,C,2400,ARI@STL 06/25/2026 07:45PM ET,STL,3.82
OF,Victor Scott II (43369084),Victor Scott II,43369084,OF,2400,ARI@STL 06/25/2026 07:45PM ET,STL,4.08
OF,MJ Melendez (43369001),MJ Melendez,43369001,OF,2400,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.69
C,Luis Torrens (43369008),Luis Torrens,43369008,C,2400,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.86
OF,Tyrone Taylor (43369082),Tyrone Taylor,43369082,OF,2400,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.09
OF,Jarred Kelenic (43369012),Jarred Kelenic,43369012,OF,2300,TEX@TOR 06/25/2026 07:07PM ET,TEX,3.48
OF,Myles Straw (43369014),Myles Straw,43369014,OF,2300,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.11
OF,James Outman (43369009),James Outman,43369009,OF,2300,HOU@DET 06/25/2026 06:40PM ET,DET,2.28
C,Christian Vazquez (43369016),Christian Vazquez,43369016,C,2300,HOU@DET 06/25/2026 06:40PM ET,HOU,4.43
2B/3B,Anthony Seigler (43369010),Anthony Seigler,43369010,2B/3B,2300,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.86
C,J.C. Escarra (43369015),J.C. Escarra,43369015,C,2300,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.28
C,Ali Sanchez (43369085),Ali Sanchez,43369085,C,2300,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.6
2B/3B,Nick Sogard (43369086),Nick Sogard,43369086,2B/3B,2300,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.67
OF,Tim Tawa (43369013),Tim Tawa,43369013,OF,2300,ARI@STL 06/25/2026 07:45PM ET,ARI,2.79
C,Yohel Pozo (43369088),Yohel Pozo,43369088,C,2300,ARI@STL 06/25/2026 07:45PM ET,STL,2
2B/3B,Jorbit Vivas (43369017),Jorbit Vivas,43369017,2B/3B,2200,PHI@WSH 06/25/2026 06:45PM ET,WSH,4.31
C,Garrett Stubbs (43369019),Garrett Stubbs,43369019,C,2200,PHI@WSH 06/25/2026 06:45PM ET,PHI,2
2B/OF,Davis Schneider (43369023),Davis Schneider,43369023,2B/OF,2200,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.64
OF,Jahmai Jones (43369020),Jahmai Jones,43369020,OF,2200,HOU@DET 06/25/2026 06:40PM ET,DET,1.94
C,Carlos Narvaez (43369022),Carlos Narvaez,43369022,C,2200,NYY@BOS 06/25/2026 07:10PM ET,BOS,3.84
OF,Jorge Barrosa (43369021),Jorge Barrosa,43369021,OF,2200,ARI@STL 06/25/2026 07:45PM ET,ARI,2.93
1B,Pavin Smith (43369025),Pavin Smith,43369025,1B,2200,ARI@STL 06/25/2026 07:45PM ET,ARI,3.53
3B/SS,Ronny Mauricio (43369089),Ronny Mauricio,43369089,3B/SS,2200,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.8
OF,Nick Morabito (43369091),Nick Morabito,43369091,OF,2200,CHC@NYM 06/25/2026 07:10PM ET,NYM,0.4
1B,Andres Chaparro (43369029),Andres Chaparro,43369029,1B,2100,PHI@WSH 06/25/2026 06:45PM ET,WSH,3.19
2B,Luis Urias (43369027),Luis Urias,43369027,2B,2100,TEX@TOR 06/25/2026 07:07PM ET,TOR,12
3B,Raynel Delgado (43369026),Raynel Delgado,43369026,3B,2100,HOU@DET 06/25/2026 06:40PM ET,HOU,2.67
C,Jake Rogers (43369028),Jake Rogers,43369028,C,2100,HOU@DET 06/25/2026 06:40PM ET,DET,3.5
C,Hayden Senger (43369092),Hayden Senger,43369092,C,2100,CHC@NYM 06/25/2026 07:10PM ET,NYM,3
C,Rafael Marchan (43369030),Rafael Marchan,43369030,C,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.46
OF,Adolis Garcia (43369097),Adolis Garcia,43369097,OF,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,5.24
OF,Steward Berroa (43369107),Steward Berroa,43369107,OF,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,0.83
1B/OF,Felix Reyes (43369112),Felix Reyes,43369112,1B/OF,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.92
3B/SS,Sergio Alcantara (43369120),Sergio Alcantara,43369120,3B/SS,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
1B/OF,Abimelec Ortiz (43369122),Abimelec Ortiz,43369122,1B/OF,2000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
OF,Christian Franklin (43369127),Christian Franklin,43369127,OF,2000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
SS,Christian Cairo (43369133),Christian Cairo,43369133,SS,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
C,Harry Ford (43369138),Harry Ford,43369138,C,2000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
1B/OF,Otto Kemp (43369140),Otto Kemp,43369140,1B/OF,2000,PHI@WSH 06/25/2026 06:45PM ET,PHI,0.77
2B,Cody Freeman (43369033),Cody Freeman,43369033,2B,2000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.29
OF,Anthony Santander (43369100),Anthony Santander,43369100,OF,2000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
OF,Jonatan Clase (43369108),Jonatan Clase,43369108,OF,2000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
OF,Yohendrick Pinango (43369109),Yohendrick Pinango,43369109,OF,2000,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.21
1B/2B,Lenyn Sosa (43369114),Lenyn Sosa,43369114,1B/2B,2000,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.28
1B/3B,Juan Yepez (43369129),Juan Yepez,43369129,1B/3B,2000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
OF,Dairon Blanco (43369134),Dairon Blanco,43369134,OF,2000,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
C,Danny Jansen (43369135),Danny Jansen,43369135,C,2000,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.58
2B,Josh Smith (43369136),Josh Smith,43369136,2B,2000,TEX@TOR 06/25/2026 07:07PM ET,TEX,4
OF,Michael Helman (43369137),Michael Helman,43369137,OF,2000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.53
OF,Ben Malgeri (43369032),Ben Malgeri,43369032,OF,2000,HOU@DET 06/25/2026 06:40PM ET,DET,5
SS,Trey Sweeney (43369095),Trey Sweeney,43369095,SS,2000,HOU@DET 06/25/2026 06:40PM ET,DET,0
SS,Carlos Correa (43369096),Carlos Correa,43369096,SS,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,8
2B/3B,Nick Allen (43369104),Nick Allen,43369104,2B/3B,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,2.95
OF,LaMonte Wade Jr. (43369106),LaMonte Wade Jr.,43369106,OF,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,9.25
C,Collin Price (43369110),Collin Price,43369110,C,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,1.71
OF,Zach Dezenzo (43369111),Zach Dezenzo,43369111,OF,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,3.05
C,Thayron Liranzo (43369131),Thayron Liranzo,43369131,C,2000,HOU@DET 06/25/2026 06:40PM ET,DET,0
C,Eduardo Valencia (43369132),Eduardo Valencia,43369132,C,2000,HOU@DET 06/25/2026 06:40PM ET,DET,0
OF,Trei Cruz (43369144),Trei Cruz,43369144,OF,2000,HOU@DET 06/25/2026 06:40PM ET,DET,0
3B,Jace Jung (43369145),Jace Jung,43369145,3B,2000,HOU@DET 06/25/2026 06:40PM ET,DET,3
OF,Daniel Johnson (43369146),Daniel Johnson,43369146,OF,2000,HOU@DET 06/25/2026 06:40PM ET,HOU,1.75
OF,Seth Brown (43369093),Seth Brown,43369093,OF,2000,NYY@BOS 06/25/2026 07:10PM ET,NYY,0
3B,Oswaldo Cabrera (43369094),Oswaldo Cabrera,43369094,3B,2000,NYY@BOS 06/25/2026 07:10PM ET,NYY,0
1B,Triston Casas (43369098),Triston Casas,43369098,1B,2000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
2B,Kristian Campbell (43369099),Kristian Campbell,43369099,2B,2000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
2B/SS,Tsung-Che Cheng (43369142),Tsung-Che Cheng,43369142,2B/SS,2000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
1B,LuJames Groover (43369031),LuJames Groover,43369031,1B,2000,ARI@STL 06/25/2026 07:45PM ET,ARI,4.85
1B,Carlos Santana (43369101),Carlos Santana,43369101,1B,2000,ARI@STL 06/25/2026 07:45PM ET,ARI,1.75
1B,Tyler Locklear (43369102),Tyler Locklear,43369102,1B,2000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
C,James McCann (43369103),James McCann,43369103,C,2000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.82
3B,Cesar Prieto (43369116),Cesar Prieto,43369116,3B,2000,ARI@STL 06/25/2026 07:45PM ET,STL,0
2B/OF,Thomas Saggese (43369117),Thomas Saggese,43369117,2B/OF,2000,ARI@STL 06/25/2026 07:45PM ET,STL,3.16
OF,Joshua Baez (43369126),Joshua Baez,43369126,OF,2000,ARI@STL 06/25/2026 07:45PM ET,STL,0
C,Leo Bernal (43369128),Leo Bernal,43369128,C,2000,ARI@STL 06/25/2026 07:45PM ET,STL,0
SS,Zack Short (43369034),Zack Short,43369034,SS,2000,CHC@NYM 06/25/2026 07:10PM ET,NYM,2.04
OF,Justin Dean (43369035),Justin Dean,43369035,OF,2000,CHC@NYM 06/25/2026 07:10PM ET,CHC,9.5
2B,James Triantos (43369119),James Triantos,43369119,2B,2000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
1B/OF,Tyler Austin (43369124),Tyler Austin,43369124,1B/OF,2000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
OF,Kevin Alcantara (43369139),Kevin Alcantara,43369139,OF,2000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0.58
